,0
4881,2040
4882,2140
4883,2220
4884,2300
4885,2320
4886,2360
4887,2360
4888,2260
4889,2240
4890,1960
4891,2040
4892,2140
4893,2220
4894,2300
4895,2320
4896,2360
4897,2360
4898,2260
4899,2240
4900,2200
4901,2300
4902,2380
4903,2460
4904,2680
4905,2980
4906,3340
4907,3220
4908,3180
4909,3160
4910,3440
4911,3400
4912,3320
4913,3260
4914,3160
4915,3140
4916,3080
4917,3040
4918,3000
4919,3080
4920,3440
4921,3400
4922,3320
4923,3260
4924,3160
4925,3140
4926,3080
4927,3040
4928,3000
4929,3080
4930,3220
4931,3180
4932,3280
4933,3080
4934,3040
4935,3000
4936,3060
4937,3100
4938,3120
4939,3260
4940,3080
4941,3040
4942,3000
4943,3060
4944,3100
4945,3120
4946,3140
4947,3140
4948,3120
4949,3120
4950,3080
4951,3040
4952,3000
4953,3060
4954,3100
4955,3120
4956,3140
4957,3140
4958,3120
4959,3120
4960,3060
4961,3100
4962,3200
4963,3140
4964,3140
4965,3120
4966,3120
4967,3060
4968,2960
4969,2900
4970,3140
4971,3140
4972,3140
4973,3120
4974,3060
4975,2960
4976,2920
4977,2880
4978,2880
4979,2880
4980,3140
4981,3140
4982,3140
4983,3120
4984,3060
4985,2960
4986,2920
4987,2880
4988,2880
4989,2880
4990,3120
4991,3040
4992,2940
4993,2920
4994,2880
4995,2880
4996,2880
4997,2900
4998,3020
4999,3180
5000,2920
5001,2880
5002,2880
5003,2880
5004,2900
5005,3020
5006,3140
5007,3200
5008,3260
5009,3320
5010,2920
5011,2880
5012,2880
5013,2880
5014,2900
5015,3020
5016,3140
5017,3200
5018,3260
5019,3320
5020,2880
5021,2900
5022,3000
5023,3100
5024,3200
5025,3280
5026,3340
5027,3380
5028,3400
5029,3380
5030,3080
5031,3160
5032,3240
5033,3320
5034,3360
5035,3400
5036,3480
5037,3320
5038,3240
5039,3200
5040,3280
5041,3340
5042,3360
5043,3480
5044,3400
5045,3280
5046,3240
5047,3180
5048,3140
5049,3100
5050,3260
5051,3200
5052,3160
5053,3120
5054,3080
5055,3040
5056,3020
5057,3120
5058,3160
5059,3160
5060,3260
5061,3200
5062,3160
5063,3120
5064,3080
5065,3040
5066,3020
5067,3120
5068,3160
5069,3160
5070,3180
5071,3060
5072,3020
5073,3080
5074,3120
5075,3140
5076,3260
5077,3140
5078,3140
5079,3140
5080,3060
5081,3120
5082,3120
5083,3160
5084,3160
5085,3140
5086,3140
5087,3080
5088,3000
5089,2960
5090,3180
5091,3180
5092,3180
5093,3180
5094,3100
5095,3020
5096,2980
5097,2940
5098,2940
5099,2940
5100,3180
5101,3180
5102,3180
5103,3180
5104,3100
5105,3020
5106,2980
5107,2940
5108,2940
5109,2940
5110,3340
5111,3140
5112,3060
5113,3040
5114,3000
5115,2980
5116,3000
5117,3000
5118,3120
5119,3240
5120,3080
5121,3020
5122,3020
5123,3020
5124,3020
5125,3120
5126,3240
5127,3320
5128,3400
5129,3460
5130,3040
5131,3020
5132,3060
5133,3220
5134,3300
5135,3360
5136,3440
5137,3580
5138,3500
5139,3520
5140,3040
5141,3020
5142,3060
5143,3220
5144,3300
5145,3360
5146,3440
5147,3580
5148,3500
5149,3520
5150,2720
5151,2680
5152,2540
5153,2480
5154,2400
5155,2320
5156,2280
5157,2260
5158,2300
5159,2340
5160,2480
5161,2420
5162,2320
5163,2280
5164,2320
5165,2380
5166,2440
5167,2460
5168,2480
5169,2480
5170,2480
5171,2420
5172,2320
5173,2280
5174,2320
5175,2380
5176,2440
5177,2460
5178,2480
5179,2480
5180,2740
5181,2620
5182,2520
5183,2500
5184,2540
5185,2720
5186,2560
5187,2780
5188,2860
5189,2760
5190,2740
5191,2620
5192,2520
5193,2500
5194,2540
5195,2720
5196,2560
5197,2780
5198,2860
5199,2760
5200,2860
5201,2900
5202,2440
5203,2400
5204,2380
5205,2340
5206,2260
5207,2200
5208,2140
5209,2100
5210,2360
5211,2340
5212,2300
5213,2220
5214,2240
5215,2100
5216,2060
5217,2060
5218,2080
5219,2140
5220,2360
5221,2340
5222,2300
5223,2220
5224,2240
5225,2100
5226,2060
5227,2060
5228,2080
5229,2140
5230,2140
5231,2120
5232,2060
5233,2040
5234,2060
5235,2100
5236,2180
5237,2280
5238,2340
5239,2420
5240,2000
5241,2020
5242,2040
5243,2140
5244,2240
5245,2640
5246,2540
5247,3020
5248,3460
5249,13940
5250,2000
5251,2020
5252,2040
5253,2140
5254,2240
5255,2640
5256,2540
5257,3020
5258,3460
5259,13940
5260,15000
5261,16440
5262,15200
5263,16900
5264,17160
5265,15560
5266,16820
5267,11340
5268,16960
5269,15320
5270,17180
5271,17700
5272,16040
5273,16540
5274,15500
5275,15920
5276,16620
5277,16540
5278,16700
5279,16700
5280,17180
5281,17700
5282,16040
5283,16540
5284,15500
5285,15920
5286,16620
5287,16540
5288,16700
5289,16700
5290,13620
5291,15080
5292,15140
5293,15260
5294,15020
5295,15060
5296,16020
5297,16040
5298,15460
5299,14740
5300,14980
5301,15420
5302,15900
5303,14480
5304,14840
5305,14820
5306,14240
5307,13600
5308,13280
5309,13480
5310,13260
5311,13120
5312,13020
5313,13620
5314,13760
5315,14140
5316,12880
5317,13720
5318,12540
5319,13020
5320,11040
5321,11120
5322,10680
5323,9880
5324,10000
5325,3580
5326,3560
5327,3300
5328,3320
5329,3320
5330,2980
5331,3020
5332,3080
5333,3140
5334,3160
5335,3180
5336,3160
5337,3040
5338,2980
5339,2900
5340,3040
5341,3060
5342,3100
5343,3060
5344,2940
5345,2960
5346,2840
5347,2760
5348,2720
5349,2660
5350,3040
5351,3060
5352,3100
5353,3060
5354,2940
5355,2960
5356,2840
5357,2760
5358,2720
5359,2660
5360,2980
5361,2860
5362,2800
5363,2880
5364,2680
5365,2620
5366,2680
5367,2560
5368,2600
5369,2620
5370,2980
5371,2860
5372,2800
5373,2880
5374,2680
5375,2620
5376,2680
5377,2560
5378,2600
5379,2620
5380,2660
5381,2600
5382,2540
5383,2600
5384,2500
5385,2560
5386,2560
5387,2580
5388,2580
5389,2560
5390,2480
5391,2480
5392,2520
5393,2520
5394,2540
5395,2520
5396,2500
5397,2500
5398,2420
5399,2340
5400,2460
5401,2460
5402,2440
5403,2400
5404,2380
5405,2280
5406,2200
5407,2140
5408,2080
5409,2060
5410,2460
5411,2460
5412,2440
5413,2400
5414,2380
5415,2280
5416,2200
5417,2140
5418,2080
5419,2060
5420,2360
5421,2200
5422,2100
5423,2020
5424,1980
5425,1920
5426,1920
5427,1980
5428,2000
5429,2060
5430,1880
5431,1820
5432,1820
5433,1820
5434,1860
5435,1960
5436,2020
5437,2080
5438,2120
5439,2160
5440,1880
5441,1820
5442,1820
5443,1820
5444,1860
5445,1960
5446,2020
5447,2080
5448,2120
5449,2160
5450,1740
5451,1840
5452,1900
5453,1980
5454,2060
5455,2100
5456,2120
5457,2100
5458,2000
5459,1960
5460,1980
5461,2020
5462,2080
5463,2080
5464,2080
5465,1960
5466,1920
5467,1860
5468,1820
5469,1780
5470,1980
5471,2020
5472,2080
5473,2080
5474,2080
5475,1960
5476,1920
5477,1860
5478,1820
5479,1780
5480,2040
5481,2060
5482,1940
5483,1900
5484,1860
5485,1820
5486,1820
5487,1880
5488,1880
5489,1920
5490,1920
5491,1900
5492,1900
5493,1960
5494,2040
5495,2020
5496,2060
5497,2060
5498,2060
5499,2040
5500,1920
5501,1900
5502,1900
5503,1960
5504,2040
5505,2020
5506,2060
5507,2060
5508,2060
5509,2040
5510,2100
5511,2160
5512,2120
5513,2120
5514,2120
5515,2100
5516,2060
5517,2000
5518,1960
5519,1940
5520,2160
5521,2160
5522,2160
5523,2080
5524,2040
5525,2000
5526,2000
5527,2020
5528,2040
5529,2160
5530,2160
5531,2160
5532,2160
5533,2080
5534,2040
5535,2000
5536,2000
5537,2020
5538,2040
5539,2160
5540,2120
5541,2100
5542,2200
5543,2120
5544,2140
5545,2180
5546,2320
5547,2440
5548,2520
5549,2660
5550,2280
5551,2320
5552,2340
5553,2500
5554,2600
5555,2760
5556,2900
5557,3040
5558,3180
5559,3340
5560,4360
5561,4540
5562,4700
5563,4820
5564,4960
5565,5080
5566,5100
5567,5160
5568,5320
5569,5480
5570,4360
5571,4540
5572,4700
5573,4820
5574,4960
5575,5080
5576,5100
5577,5160
5578,5320
5579,5480
5580,6080
5581,5980
5582,6080
5583,6200
5584,6280
5585,6300
5586,6360
5587,6520
5588,6700
5589,6840
5590,6080
5591,5980
5592,6080
5593,6200
5594,6280
5595,6300
5596,6360
5597,6520
5598,6700
5599,6840
5600,8960
5601,9080
5602,9180
5603,9300
5604,9420
5605,9440
5606,9400
5607,9480
5608,9540
5609,9600
5610,8960
5611,9080
5612,9180
5613,9300
5614,9420
5615,9440
5616,9400
5617,9480
5618,9540
5619,9600
5620,9940
5621,10100
5622,10040
5623,10000
5624,9880
5625,10020
5626,9800
5627,9960
5628,10120
5629,10080
5630,9940
5631,10100
5632,10040
5633,10000
5634,9880
5635,10020
5636,9800
5637,9960
5638,10120
5639,10080
5640,10740
5641,10940
5642,11220
5643,11540
5644,11960
5645,12240
5646,13720
5647,13740
5648,14080
5649,14720
5650,10740
5651,10940
5652,11220
5653,11540
5654,11960
5655,12240
5656,13720
5657,13740
5658,14080
5659,14720
5660,15360
5661,15760
5662,16040
5663,16220
5664,16420
5665,16680
5666,16780
5667,16720
5668,16680
5669,16660
5670,16860
5671,16900
5672,16920
5673,16920
5674,16860
5675,16720
5676,16540
5677,16700
5678,16740
5679,16860
5680,16860
5681,16900
5682,16920
5683,16920
5684,16860
5685,16720
5686,16540
5687,16700
5688,16740
5689,16860
5690,16700
5691,16720
5692,16640
5693,16800
5694,16880
5695,17080
5696,17240
5697,17240
5698,17260
5699,17140
5700,17300
5701,17260
5702,17240
5703,17220
5704,17020
5705,17000
5706,16880
5707,16920
5708,16920
5709,16980
5710,17300
5711,17260
5712,17240
5713,17220
5714,17020
5715,17000
5716,16880
5717,16920
5718,16920
5719,16980
5720,16760
5721,16900
5722,16960
5723,17020
5724,17120
5725,17360
5726,17380
5727,17420
5728,17360
5729,17320
5730,17500
5731,17500
5732,17480
5733,17120
5734,17360
5735,17100
5736,17120
5737,17200
5738,17240
5739,17240
5740,17180
5741,17220
5742,17180
5743,17260
5744,17300
5745,17600
5746,17600
5747,17600
5748,17540
5749,17540
5750,17700
5751,17660
5752,17640
5753,17560
5754,17500
5755,16960
5756,17300
5757,17280
5758,17360
5759,17400
5760,17300
5761,17360
5762,17400
5763,17300
5764,17640
5765,17800
5766,17560
5767,17720
5768,17660
5769,17580
5770,17680
5771,17640
5772,17620
5773,17520
5774,17380
5775,17220
5776,17280
5777,17280
5778,17360
5779,17460
5780,17680
5781,17640
5782,17620
5783,17520
5784,17380
5785,17220
5786,17280
5787,17280
5788,17360
5789,17460
5790,17680
5791,17640
5792,17620
5793,17520
5794,17380
5795,17220
5796,17280
5797,17280
5798,17360
5799,17460
5800,16780
5801,17220
5802,17260
5803,17360
5804,17500
5805,17640
5806,17660
5807,17620
5808,17560
5809,17460
5810,17720
5811,17680
5812,17640
5813,17560
5814,17340
5815,17240
5816,17400
5817,17280
5818,17340
5819,17480
5820,17720
5821,17680
5822,17640
5823,17560
5824,17340
5825,17240
5826,17400
5827,17280
5828,17340
5829,17480
5830,17280
5831,17320
5832,17360
5833,17500
5834,17760
5835,17760
5836,17740
5837,17720
5838,17480
5839,17460
5840,17720
5841,17740
5842,17680
5843,17600
5844,17340
5845,17360
5846,17420
5847,17460
5848,17540
5849,17780
5850,17720
5851,17740
5852,17680
5853,17600
5854,17340
5855,17360
5856,17420
5857,17460
5858,17540
5859,17780
5860,17380
5861,17340
5862,17380
5863,17480
5864,17720
5865,17700
5866,17720
5867,17660
5868,17600
5869,17340
5870,17380
5871,17340
5872,17380
5873,17480
5874,17720
5875,17700
5876,17720
5877,17660
5878,17600
5879,17340
5880,17740
5881,17720
5882,17620
5883,17460
5884,17320
5885,17340
5886,17320
5887,17380
5888,17420
5889,17740
5890,17420
5891,17480
5892,17580
5893,17780
5894,17880
5895,17860
5896,17780
5897,17740
5898,17660
5899,17440
5900,17420
5901,17480
5902,17580
5903,17780
5904,17880
5905,17860
5906,17780
5907,17740
5908,17660
5909,17440
5910,17400
5911,17460
5912,17500
5913,17820
5914,17800
5915,17800
5916,17760
5917,17700
5918,17540
5919,17400
5920,17400
5921,17460
5922,17500
5923,17820
5924,17800
5925,17800
5926,17760
5927,17700
5928,17540
5929,17400
5930,17400
5931,17460
5932,17500
5933,17820
5934,17800
5935,17800
5936,17760
5937,17700
5938,17540
5939,17400
5940,17540
5941,17760
5942,17760
5943,17980
5944,18900
5945,19820
5946,19900
5947,20040
5948,20240
5949,20120
5950,19380
5951,19520
5952,19680
5953,20280
5954,20360
5955,20280
5956,20020
5957,18880
5958,17260
5959,15420
5960,14500
5961,13900
5962,13520
5963,12980
5964,12660
5965,12460
5966,12240
5967,12180
5968,12160
5969,12320
5970,14500
5971,13900
5972,13520
5973,12980
5974,12660
5975,12460
5976,12240
5977,12180
5978,12160
5979,12320
5980,11900
5981,11840
5982,11840
5983,11860
5984,11900
5985,12060
5986,11980
5987,11800
5988,11760
5989,11600
5990,11660
5991,11580
5992,11500
5993,11440
5994,11220
5995,11280
5996,11080
5997,11080
5998,11080
5999,11120
6000,11660
6001,11580
6002,11500
6003,11440
6004,11220
6005,11280
6006,11080
6007,11080
6008,11080
6009,11120
6010,11260
6011,11000
6012,10940
6013,10980
6014,10980
6015,11040
6016,11120
6017,11280
6018,11320
6019,11300
6020,11260
6021,11000
6022,10940
6023,10980
6024,10980
6025,11040
6026,11120
6027,11280
6028,11320
6029,11300
6030,11040
6031,11080
6032,11240
6033,11460
6034,11340
6035,11320
6036,11260
6037,11200
6038,11040
6039,10940
6040,11300
6041,11300
6042,11240
6043,11180
6044,10960
6045,10980
6046,10960
6047,11080
6048,11160
6049,11280
6050,11300
6051,11300
6052,11240
6053,11180
6054,10960
6055,10980
6056,10960
6057,11080
6058,11160
6059,11280
6060,11000
6061,11040
6062,11060
6063,11160
6064,11260
6065,11480
6066,11500
6067,11440
6068,11420
6069,11360
6070,11340
6071,11520
6072,11500
6073,11500
6074,11160
6075,11360
6076,11240
6077,11060
6078,11100
6079,11140
6080,11260
6081,11360
6082,11180
6083,11160
6084,11200
6085,11240
6086,11340
6087,11400
6088,11720
6089,11720
6090,11260
6091,11360
6092,11180
6093,11160
6094,11200
6095,11240
6096,11340
6097,11400
6098,11720
6099,11720
6100,11320
6101,11420
6102,11540
6103,11780
6104,11900
6105,12040
6106,12140
6107,12060
6108,12320
6109,12320
6110,11320
6111,11420
6112,11540
6113,11780
6114,11900
6115,12040
6116,12140
6117,12060
6118,13100
6119,13260
6120,12800
6121,12900
6122,12960
6123,13000
6124,12960
6125,12800
6126,12860
6127,12980
6128,13100
6129,13260
6130,13280
6131,13300
6132,13400
6133,13560
6134,13720
6135,13960
6136,14200
6137,14260
6138,14300
6139,14280
6140,13280
6141,13300
6142,13400
6143,13560
6144,13720
6145,13960
6146,14200
6147,14260
6148,14300
6149,14280
6150,16740
6151,17340
6152,18620
6153,19240
6154,19720
6155,19980
6156,20700
6157,20860
6158,20820
6159,20860
6160,20540
6161,20020
6162,19180
6163,17600
6164,16660
6165,16020
6166,15560
6167,15540
6168,15700
6169,16040
6170,20540
6171,20020
6172,19180
6173,17600
6174,16660
6175,16020
6176,15560
6177,15540
6178,15700
6179,16040
6180,16720
6181,17240
6182,18240
6183,17740
6184,16240
6185,16240
6186,16200
6187,16420
6188,16260
6189,16100
6190,16720
6191,17240
6192,18240
6193,17740
6194,16240
6195,16240
6196,16200
6197,16420
6198,16260
6199,16100
6200,16040
6201,16340
6202,16340
6203,16360
6204,16400
6205,16320
6206,16320
6207,16140
6208,16160
6209,16180
6210,16040
6211,16340
6212,16340
6213,16360
6214,16400
6215,16320
6216,16320
6217,16140
6218,16160
6219,16180
6220,16600
6221,16340
6222,16200
6223,17200
6224,17600
6225,19460
6226,16420
6227,16600
6228,16540
6229,16480
6230,16060
6231,16260
6232,16480
6233,16460
6234,16480
6235,16420
6236,16480
6237,16160
6238,16100
6239,16180
6240,16060
6241,16260
6242,16480
6243,16460
6244,16480
6245,16420
6246,16480
6247,16160
6248,16100
6249,16180
6250,16460
6251,16400
6252,16060
6253,16200
6254,16180
6255,16240
6256,16260
6257,16360
6258,16560
6259,16480
6260,16300
6261,16400
6262,16600
6263,16720
6264,16660
6265,16580
6266,16560
6267,16520
6268,16280
6269,16300
6270,16300
6271,16400
6272,16600
6273,16720
6274,16660
6275,16580
6276,16560
6277,16520
6278,16280
6279,16300
6280,16680
6281,16540
6282,16520
6283,16360
6284,16380
6285,16420
6286,16500
6287,16480
6288,16840
6289,16860
6290,16680
6291,16540
6292,16520
6293,16360
6294,16380
6295,16420
6296,16500
6297,16480
6298,16840
6299,16860
6300,16440
6301,16520
6302,16600
6303,16920
6304,16880
6305,16940
6306,16860
6307,16800
6308,16580
6309,16560
6310,16920
6311,16780
6312,16600
6313,16360
6314,16360
6315,16360
6316,16380
6317,16480
6318,16680
6319,16860
6320,16920
6321,16780
6322,16600
6323,16360
6324,16360
6325,16360
6326,16380
6327,16480
6328,16680
6329,16860
6330,16500
6331,16600
6332,16600
6333,16920
6334,16920
6335,16880
6336,16820
6337,16740
6338,16620
6339,16420
6340,16820
6341,16740
6342,16680
6343,16420
6344,16320
6345,16520
6346,16540
6347,16600
6348,16740
6349,16900
6350,16820
6351,16740
6352,16680
6353,16420
6354,16320
6355,16520
6356,16540
6357,16600
6358,16740
6359,16900
6360,16380
6361,16620
6362,16680
6363,17000
6364,17540
6365,17680
6366,17680
6367,17140
6368,17420
6369,17240
6370,16380
6371,16620
6372,16680
6373,17000
6374,17540
6375,17680
6376,17680
6377,17140
6378,17420
6379,17240
6380,17620
6381,17580
6382,17500
6383,17100
6384,17240
6385,17240
6386,17260
6387,17320
6388,17560
6389,17660
6390,17300
6391,17360
6392,17460
6393,17700
6394,17660
6395,17500
6396,17580
6397,17520
6398,17320
6399,17280
6400,17300
6401,17360
6402,17460
6403,17700
6404,17660
6405,17500
6406,17580
6407,17520
6408,17320
6409,17280
6410,17620
6411,17660
6412,17680
6413,17440
6414,17460
6415,17540
6416,17200
6417,16780
6418,16980
6419,17060
6420,17620
6421,17660
6422,17680
6423,17440
6424,17460
6425,17540
6426,17200
6427,16780
6428,16540
6429,16600
6430,16600
6431,16660
6432,16780
6433,16980
6434,16920
6435,16980
6436,16880
6437,16840
6438,16540
6439,16600
6440,17000
6441,16840
6442,16720
6443,16580
6444,16580
6445,16580
6446,16460
6447,16680
6448,16980
6449,16960
6450,16680
6451,16780
6452,16980
6453,17060
6454,17000
6455,16960
6456,16880
6457,16840
6458,16580
6459,16560
6460,16680
6461,16780
6462,16980
6463,17060
6464,17000
6465,16960
6466,16880
6467,16840
6468,16580
6469,16560
6470,16940
6471,16880
6472,16720
6473,16580
6474,16600
6475,16660
6476,16780
6477,16860
6478,17080
6479,16920
6480,16620
6481,16660
6482,16860
6483,17000
6484,16960
6485,16980
6486,16840
6487,16820
6488,16560
6489,16580
6490,16620
6491,16660
6492,16860
6493,17000
6494,16960
6495,16980
6496,16840
6497,16820
6498,16560
6499,16580
6500,16800
6501,16420
6502,15140
6503,14060
6504,13860
6505,18140
6506,11460
6507,12500
6508,17300
6509,16640
6510,11620
6511,9440
6512,9220
6513,9080
6514,9000
6515,8840
6516,8720
6517,8640
6518,8560
6519,8640
6520,11620
6521,9440
6522,9220
6523,9080
6524,9000
6525,8840
6526,8720
6527,8640
6528,8560
6529,8640
6530,8780
6531,8640
6532,8540
6533,8480
6534,8460
6535,8440
6536,8480
6537,8500
6538,8620
6539,8520
6540,8980
6541,8980
6542,8940
6543,8960
6544,9060
6545,9100
6546,9180
6547,9280
6548,9320
6549,9320
6550,8980
6551,8980
6552,8940
6553,8960
6554,9060
6555,9100
6556,9180
6557,9280
6558,9320
6559,9320
6560,9540
6561,9500
6562,9460
6563,9420
6564,9300
6565,9080
6566,8960
6567,8880
6568,8780
6569,8660
6570,9540
6571,9500
6572,9460
6573,9420
6574,9300
6575,9080
6576,8960
6577,8880
6578,8780
6579,8660
6580,8900
6581,8860
6582,8800
6583,8780
6584,8800
6585,8800
6586,8660
6587,8580
6588,8560
6589,8580
6590,8900
6591,8860
6592,8800
6593,8780
6594,8800
6595,8800
6596,8660
6597,8580
6598,8560
6599,8580
6600,8860
6601,8940
6602,9060
6603,9120
6604,9200
6605,9280
6606,9360
6607,9340
6608,9280
6609,9300
6610,9480
6611,9580
6612,9700
6613,9800
6614,9860
6615,9920
6616,10160
6617,10000
6618,10020
6619,10000
6620,9480
6621,9580
6622,9700
6623,9800
6624,9860
6625,9920
6626,10160
6627,10000
6628,10020
6629,10000
6630,10120
6631,10320
6632,10300
6633,10420
6634,10400
6635,10440
6636,10340
6637,10300
6638,10440
6639,10520
6640,10900
6641,10880
6642,10780
6643,10920
6644,11040
6645,11120
6646,11300
6647,11540
6648,11920
6649,12000
6650,10900
6651,10880
6652,10780
6653,10920
6654,11040
6655,11120
6656,11300
6657,11540
6658,11920
6659,12000
6660,11720
6661,11740
6662,12020
6663,13120
6664,13280
6665,13240
6666,13180
6667,13420
6668,13120
6669,12840
6670,11720
6671,11740
6672,12020
6673,13120
6674,13280
6675,13240
6676,13180
6677,13420
6678,13120
6679,12840
6680,13020
6681,12980
6682,12860
6683,12800
6684,12580
6685,12520
6686,12560
6687,12560
6688,12640
6689,12720
6690,12580
6691,12620
6692,12640
6693,12700
6694,12740
6695,12920
6696,13100
6697,12980
6698,12960
6699,12920
6700,12580
6701,12620
6702,12640
6703,12700
6704,12740
6705,12920
6706,13100
6707,12980
6708,12960
6709,12920
6710,12900
6711,13040
6712,12920
6713,12980
6714,12920
6715,12860
6716,12760
6717,12620
6718,12540
6719,12660
6720,12940
6721,12860
6722,12620
6723,12660
6724,12720
6725,12700
6726,12760
6727,12880
6728,13040
6729,13000
6730,12940
6731,12860
6732,12620
6733,12660
6734,12720
6735,12700
6736,12760
6737,12880
6738,13040
6739,13000
6740,12680
6741,12740
6742,12780
6743,13020
6744,13000
6745,13960
6746,13920
6747,13800
6748,13800
6749,13620
6750,12680
6751,12740
6752,12780
6753,13020
6754,13000
6755,13960
6756,13920
6757,13800
6758,13800
6759,13620
6760,14080
6761,14020
6762,13900
6763,13540
6764,13540
6765,13580
6766,13560
6767,13600
6768,13640
6769,13940
6770,13580
6771,13620
6772,13720
6773,13760
6774,14020
6775,14000
6776,13900
6777,13900
6778,13840
6779,13720
6780,13580
6781,13620
6782,13720
6783,13760
6784,14020
6785,14000
6786,13900
6787,13900
6788,13840
6789,13720
6790,13600
6791,13080
6792,12740
6793,12720
6794,12560
6795,12360
6796,12360
6797,12340
6798,12340
6799,12500
6800,12760
6801,12520
6802,12580
6803,12680
6804,12500
6805,12840
6806,13200
6807,13440
6808,13680
6809,13520
6810,12760
6811,12520
6812,12580
6813,12680
6814,12500
6815,12840
6816,13200
6817,13440
6818,13680
6819,13520
6820,13100
6821,13320
6822,13300
6823,13200
6824,13220
6825,13160
6826,13100
6827,13140
6828,13080
6829,13100
6830,13100
6831,13320
6832,13300
6833,13200
6834,13220
6835,13160
6836,13100
6837,13140
6838,13080
6839,13100
6840,13360
6841,13240
6842,13040
6843,13060
6844,13260
6845,13420
6846,13760
6847,14200
6848,14460
6849,14120
6850,13680
6851,13840
6852,14360
6853,14400
6854,14360
6855,14260
6856,14240
6857,14220
6858,13960
6859,14060
6860,13680
6861,13840
6862,14360
6863,14400
6864,14360
6865,14260
6866,14240
6867,14220
6868,13960
6869,14060
6870,14420
6871,14320
6872,14140
6873,13840
6874,13760
6875,13700
6876,13700
6877,13700
6878,13740
6879,13800
6880,13360
6881,13420
6882,13500
6883,13680
6884,13580
6885,13460
6886,13420
6887,13380
6888,13320
6889,13120
6890,13360
6891,13420
6892,13500
6893,13680
6894,13580
6895,13460
6896,13420
6897,13380
6898,13320
6899,13120
6900,13540
6901,13500
6902,13440
6903,13340
6904,13080
6905,13200
6906,13220
6907,13040
6908,12880
6909,13520
6910,13540
6911,13500
6912,13440
6913,13340
6914,13080
6915,13200
6916,13220
6917,13040
6918,12880
6919,13520
6920,12420
6921,12380
6922,12420
6923,12520
6924,13220
6925,13760
6926,13500
6927,13140
6928,12880
6929,12660
6930,13000
6931,12940
6932,12840
6933,12800
6934,12760
6935,12660
6936,12440
6937,12460
6938,12460
6939,12580
6940,13000
6941,12940
6942,12840
6943,12800
6944,12760
6945,12660
6946,12440
6947,12460
6948,12460
6949,12580
6950,12740
6951,12460
6952,12460
6953,12520
6954,12620
6955,12840
6956,12880
6957,13080
6958,13100
6959,12900
6960,13300
6961,13360
6962,13640
6963,13500
6964,13180
6965,12780
6966,12340
6967,12000
6968,11560
6969,11380
6970,11580
6971,11480
6972,11360
6973,11120
6974,11060
6975,11040
6976,11020
6977,10980
6978,10880
6979,11020
6980,11580
6981,11480
6982,11360
6983,11120
6984,11060
6985,11040
6986,11020
6987,10980
6988,10880
6989,11020
6990,10140
6991,9960
6992,9780
6993,9620
6994,9380
6995,9200
6996,9120
6997,9100
6998,8840
6999,8780
7000,8280
7001,8060
7002,7800
7003,7600
7004,7320
7005,7160
7006,6960
7007,6980
7008,6860
7009,6780
7010,8280
7011,8060
7012,7800
7013,7600
7014,7320
7015,7160
7016,6960
7017,6980
7018,6860
7019,6780
7020,6320
7021,6060
7022,5960
7023,5820
7024,5680
7025,5540
7026,5480
7027,5480
7028,5380
7029,5300
7030,4800
7031,4620
7032,4460
7033,4300
7034,4180
7035,4200
7036,4200
7037,4160
7038,4140
7039,4120
7040,4800
7041,4620
7042,4460
7043,4300
7044,4180
7045,4200
7046,4200
7047,4160
7048,4140
7049,4120
7050,3540
7051,3680
7052,3360
7053,3400
7054,3420
7055,3380
7056,3380
7057,3360
7058,3320
7059,3300
7060,2720
7061,2800
7062,2840
7063,2860
7064,2940
7065,2920
7066,2920
7067,2900
7068,2800
7069,2700
7070,2720
7071,2800
7072,2840
7073,2860
7074,2940
7075,2920
7076,2920
7077,2900
7078,2800
7079,2700
7080,2640
7081,2780
7082,2740
7083,2760
7084,2760
7085,2680
7086,2600
7087,2540
7088,2540
7089,2440
7090,2720
7091,2720
7092,2620
7093,2560
7094,2500
7095,2460
7096,2400
7097,2360
7098,2340
7099,2420
7100,2720
7101,2720
7102,2620
7103,2560
7104,2500
7105,2460
7106,2400
7107,2360
7108,2340
7109,2420
7110,2540
7111,2480
7112,2420
7113,2380
7114,2340
7115,2320
7116,2400
7117,2400
7118,2420
7119,2420
7120,2360
7121,2300
7122,2320
7123,2380
7124,2500
7125,2400
7126,2400
7127,2380
7128,2380
7129,2320
7130,2360
7131,2300
7132,2320
7133,2380
7134,2500
7135,2400
7136,2400
7137,2380
7138,2380
7139,2320
7140,2360
7141,2400
7142,2400
7143,2400
7144,2380
7145,2360
7146,2300
7147,2200
7148,2180
7149,2100
7150,2360
7151,2340
7152,2320
7153,2240
7154,2160
7155,2200
7156,2080
7157,2080
7158,2100
7159,2120
7160,2360
7161,2340
7162,2320
7163,2240
7164,2160
7165,2200
7166,2080
7167,2080
7168,2100
7169,2120
7170,2220
7171,2160
7172,2120
7173,2080
7174,2100
7175,2120
7176,2140
7177,2300
7178,2360
7179,2440
7180,2100
7181,2100
7182,2100
7183,2140
7184,2280
7185,2380
7186,2400
7187,2480
7188,2520
7189,2540
7190,2100
7191,2100
7192,2100
7193,2140
7194,2280
7195,2380
7196,2400
7197,2480
7198,2520
7199,2540
7200,2120
7201,2240
7202,2460
7203,2400
7204,2460
7205,2520
7206,2540
7207,2500
7208,2400
7209,2340
7210,2380
7211,2460
7212,2500
