,0
4973,834
4974,838
4975,832
4976,828
4977,830
4978,834
4979,840
4980,812
4981,824
4982,830
4983,834
4984,838
4985,832
4986,828
4987,830
4988,834
4989,840
4990,820
4991,818
4992,822
4993,832
4994,840
4995,842
4996,840
4997,832
4998,802
4999,832
5000,848
5001,836
5002,830
5003,824
5004,810
5005,838
5006,844
5007,850
5008,850
5009,848
5010,848
5011,836
5012,830
5013,824
5014,810
5015,838
5016,844
5017,850
5018,850
5019,848
5020,754
5021,784
5022,774
5023,728
5024,676
5025,680
5026,690
5027,818
5028,842
5029,680
5030,754
5031,784
5032,774
5033,728
5034,676
5035,680
5036,690
5037,818
5038,842
5039,680
5040,642
5041,792
5042,658
5043,640
5044,634
5045,862
5046,866
5047,868
5048,858
5049,850
5050,642
5051,792
5052,658
5053,640
5054,634
5055,862
5056,866
5057,868
5058,858
5059,850
5060,862
5061,858
5062,846
5063,846
5064,848
5065,850
5066,856
5067,860
5068,798
5069,380
5070,406
5071,674
5072,762
5073,732
5074,654
5075,610
5076,604
5077,580
5078,584
5079,596
5080,406
5081,674
5082,762
5083,732
5084,654
5085,610
5086,604
5087,580
5088,584
5089,596
5090,574
5091,572
5092,574
5093,588
5094,604
5095,606
5096,608
5097,586
5098,368
5099,350
5100,574
5101,572
5102,574
5103,588
5104,604
5105,606
5106,608
5107,586
5108,368
5109,350
5110,386
5111,376
5112,408
5113,344
5114,342
5115,406
5116,346
5117,362
5118,390
5119,496
5120,778
5121,804
5122,806
5123,882
5124,758
5125,696
5126,578
5127,682
5128,600
5129,562
5130,778
5131,804
5132,806
5133,882
5134,758
5135,696
5136,578
5137,682
5138,600
5139,562
5140,588
5141,764
5142,560
5143,852
5144,818
5145,758
5146,784
5147,762
5148,684
5149,708
5150,588
5151,764
5152,560
5153,852
5154,818
5155,758
5156,784
5157,762
5158,684
5159,708
5160,810
5161,892
5162,912
5163,624
5164,882
5165,886
5166,724
5167,352
5168,372
5169,380
5170,340
5171,372
5172,612
5173,754
5174,430
5175,726
5176,844
5177,486
5178,840
5179,844
5180,340
5181,372
5182,612
5183,754
5184,430
5185,726
5186,844
5187,486
5188,840
5189,844
5190,840
5191,834
5192,828
5193,834
5194,802
5195,836
5196,828
5197,844
5198,828
5199,788
5200,840
5201,834
5202,828
5203,834
5204,802
5205,836
5206,828
5207,844
5208,806
5209,788
5210,844
5211,836
5212,820
5213,820
5214,778
5215,784
5216,790
5217,810
5218,806
5219,788
5220,750
5221,788
5222,806
5223,810
5224,806
5225,782
5226,780
5227,768
5228,760
5229,758
5230,750
5231,788
5232,806
5233,810
5234,806
5235,782
5236,780
5237,768
5238,760
5239,758
5240,774
5241,764
5242,770
5243,758
5244,746
5245,746
5246,746
5247,732
5248,714
5249,706
5250,698
5251,720
5252,728
5253,738
5254,728
5255,726
5256,726
5257,730
5258,746
5259,730
5260,698
5261,720
5262,728
5263,738
5264,728
5265,726
5266,726
5267,730
5268,746
5269,730
5270,700
5271,710
5272,738
5273,756
5274,760
5275,750
5276,748
5277,722
5278,750
5279,752
5280,700
5281,710
5282,738
5283,756
5284,760
5285,750
5286,748
5287,722
5288,750
5289,752
5290,754
5291,746
5292,738
5293,734
5294,748
5295,770
5296,780
5297,786
5298,780
5299,776
5300,778
5301,790
5302,772
5303,768
5304,742
5305,754
5306,756
5307,744
5308,768
5309,786
5310,778
5311,790
5312,772
5313,768
5314,742
5315,754
5316,756
5317,744
5318,768
5319,786
5320,786
5321,790
5322,800
5323,794
5324,800
5325,796
5326,792
5327,780
5328,776
5329,770
5330,792
5331,778
5332,772
5333,766
5334,758
5335,776
5336,788
5337,782
5338,784
5339,780
5340,792
5341,778
5342,772
5343,766
5344,758
5345,776
5346,788
5347,782
5348,784
5349,780
5350,736
5351,776
5352,776
5353,788
5354,780
5355,768
5356,760
5357,754
5358,758
5359,764
5360,736
5361,776
5362,776
5363,788
5364,780
5365,768
5366,760
5367,754
5368,758
5369,764
5370,748
5371,736
5372,732
5373,746
5374,754
5375,760
5376,756
5377,752
5378,746
5379,738
5380,756
5381,750
5382,728
5383,718
5384,714
5385,716
5386,726
5387,734
5388,738
5389,738
5390,756
5391,750
5392,728
5393,718
5394,714
5395,716
5396,726
5397,734
5398,738
5399,738
5400,732
5401,740
5402,742
5403,740
5404,734
5405,718
5406,720
5407,708
5408,720
5409,730
5410,724
5411,716
5412,728
5413,720
5414,742
5415,742
5416,734
5417,732
5418,722
5419,708
5420,724
5421,716
5422,728
5423,720
5424,742
5425,742
5426,734
5427,732
5428,722
5429,708
5430,744
5431,742
5432,736
5433,734
5434,720
5435,730
5436,738
5437,740
5438,742
5439,748
5440,730
5441,730
5442,748
5443,782
5444,798
5445,796
5446,786
5447,782
5448,788
5449,810
5450,730
5451,730
5452,748
5453,782
5454,798
5455,796
5456,786
5457,782
5458,788
5459,810
5460,798
5461,790
5462,792
5463,796
5464,800
5465,810
5466,810
5467,808
5468,770
5469,784
5470,796
5471,788
5472,778
5473,768
5474,750
5475,772
5476,782
5477,800
5478,804
5479,802
5480,780
5481,810
5482,822
5483,822
5484,820
5485,808
5486,804
5487,754
5488,770
5489,804
5490,780
5491,810
5492,822
5493,822
5494,820
5495,808
5496,804
5497,754
5498,770
5499,804
5500,824
5501,824
5502,816
5503,818
5504,828
5505,840
5506,836
5507,834
5508,818
5509,830
5510,824
5511,824
5512,816
5513,818
5514,828
5515,840
5516,836
5517,834
5518,818
5519,830
5520,866
5521,892
5522,858
5523,900
5524,920
5525,944
5526,972
5527,988
5528,1000
5529,992
5530,1020
5531,1014
5532,1006
5533,1018
5534,1026
5535,1008
5536,1002
5537,1022
5538,1028
5539,1020
5540,1020
5541,1014
5542,1006
5543,1018
5544,1026
5545,1008
5546,1002
5547,1022
5548,1028
5549,1020
5550,1040
5551,1020
5552,1038
5553,1064
5554,1064
5555,1064
5556,1062
5557,1098
5558,1076
5559,1078
5560,1040
5561,1020
5562,1038
5563,1064
5564,1064
5565,1064
5566,1062
5567,1098
5568,1076
5569,1078
5570,1088
5571,1102
5572,1106
5573,1084
5574,1074
5575,1088
5576,1102
5577,1082
5578,1088
5579,1100
5580,1088
5581,1102
5582,1106
5583,1084
5584,1074
5585,1088
5586,1102
5587,1082
5588,1088
5589,1100
5590,1074
5591,1086
5592,1068
5593,1026
5594,1070
5595,1066
5596,1040
5597,1036
5598,1062
5599,1036
5600,1062
5601,1038
5602,1028
5603,1046
5604,1058
5605,1034
5606,1028
5607,1044
5608,1036
5609,1016
5610,1062
5611,1038
5612,1028
5613,1046
5614,1058
5615,1034
5616,1028
5617,1044
5618,1036
5619,1016
5620,992
5621,1028
5622,1028
5623,1036
5624,1022
5625,1002
5626,1022
5627,1052
5628,1030
5629,1028
5630,992
5631,1028
5632,1028
5633,1036
5634,1022
5635,1002
5636,1022
5637,1052
5638,1030
5639,1028
5640,1016
5641,1016
5642,1034
5643,1040
5644,1028
5645,1044
5646,1054
5647,1032
5648,1020
5649,1036
5650,1016
5651,1016
5652,1034
5653,1040
5654,1028
5655,1044
5656,1054
5657,1032
5658,1020
5659,1036
5660,996
5661,990
5662,978
5663,980
5664,986
5665,970
5666,1002
5667,986
5668,986
5669,986
5670,996
5671,990
5672,978
5673,980
5674,986
5675,970
5676,1002
5677,986
5678,986
5679,986
5680,998
5681,986
5682,976
5683,984
5684,992
5685,982
5686,1016
5687,1024
5688,1020
5689,1038
5690,998
5691,986
5692,976
5693,984
5694,992
5695,982
5696,1016
5697,1024
5698,1020
5699,1038
5700,1028
5701,1040
5702,1054
5703,1036
5704,1036
5705,1052
5706,1052
5707,1030
5708,1036
5709,1058
5710,1028
5711,1040
5712,1054
5713,1036
5714,1036
5715,1052
5716,1052
5717,1030
5718,1036
5719,1058
5720,1058
5721,1062
5722,1052
5723,1040
5724,1046
5725,1052
5726,1042
5727,1048
5728,1036
5729,1046
5730,1058
5731,1062
5732,1052
5733,1040
5734,1046
5735,1052
5736,1042
5737,1048
5738,1036
5739,1046
5740,1062
5741,1052
5742,1044
5743,1050
5744,1050
5745,1036
5746,1036
5747,1070
5748,1062
5749,1050
5750,1054
5751,1044
5752,1068
5753,1070
5754,1058
5755,1058
5756,1072
5757,1058
5758,1034
5759,1050
5760,1054
5761,1044
5762,1068
5763,1070
5764,1058
5765,1058
5766,1072
5767,1058
5768,1034
5769,1050
5770,1050
5771,1060
5772,1056
5773,1036
5774,1032
5775,1060
5776,1054
5777,1036
5778,1056
5779,1068
5780,1050
5781,1060
5782,1056
5783,1036
5784,1032
5785,1060
5786,1054
5787,1036
5788,1056
5789,1068
5790,1050
5791,1054
5792,1042
5793,1054
5794,1066
5795,1064
5796,1042
5797,1054
5798,1070
5799,1062
5800,1050
5801,1054
5802,1042
5803,1054
5804,1066
5805,1064
5806,1042
5807,1054
5808,1070
5809,1062
5810,1070
5811,1056
5812,1054
5813,1066
5814,1064
5815,1052
5816,1070
5817,1072
5818,1048
5819,1032
5820,1032
5821,1024
5822,1036
5823,1024
5824,996
5825,988
5826,986
5827,998
5828,1006
5829,1000
5830,1032
5831,1024
5832,1036
5833,1024
5834,996
5835,988
5836,986
5837,998
5838,1006
5839,1000
5840,1004
5841,948
5842,972
5843,976
5844,982
5845,996
5846,1012
5847,1028
5848,1018
5849,1038
5850,1004
5851,948
5852,972
5853,976
5854,982
5855,996
5856,1012
5857,1028
5858,1018
5859,1038
5860,1028
5861,1060
5862,1080
5863,1046
5864,1104
5865,1128
5866,1132
5867,1116
5868,1120
5869,1136
5870,1164
5871,1180
5872,1162
5873,1166
5874,1138
5875,1188
5876,1182
5877,1194
5878,1216
5879,1210
5880,1164
5881,1180
5882,1162
5883,1166
5884,1138
5885,1188
5886,1182
5887,1194
5888,1216
5889,1210
5890,1198
5891,1210
5892,1210
5893,1230
5894,1232
5895,1220
5896,1196
5897,1246
5898,1250
5899,1240
5900,1198
5901,1210
5902,1210
5903,1230
5904,1232
5905,1220
5906,1196
5907,1246
5908,1250
5909,1240
5910,1248
5911,1236
5912,1250
5913,1260
5914,1244
5915,1244
5916,1262
5917,1258
5918,1240
5919,1252
5920,1248
5921,1236
5922,1250
5923,1260
5924,1244
5925,1244
5926,1262
5927,1258
5928,1240
5929,1252
5930,1252
5931,1270
5932,1272
5933,1254
5934,1246
5935,1264
5936,1270
5937,1256
5938,1258
5939,1220
5940,1242
5941,1252
5942,1238
5943,1236
5944,1248
5945,1244
5946,1228
5947,1228
5948,1252
5949,1246
5950,1242
5951,1252
5952,1238
5953,1236
5954,1248
5955,1244
5956,1228
5957,1228
5958,1252
5959,1246
5960,1258
5961,1228
5962,1208
5963,1220
5964,1228
5965,1218
5966,1220
5967,1236
5968,1230
5969,1208
5970,1258
5971,1228
5972,1208
5973,1220
5974,1228
5975,1218
5976,1220
5977,1236
5978,1230
5979,1208
5980,1226
5981,1226
5982,1246
5983,1250
5984,1232
5985,1232
5986,1252
5987,1250
5988,1232
5989,1244
5990,1226
5991,1226
5992,1246
5993,1250
5994,1232
5995,1232
5996,1252
5997,1250
5998,1232
5999,1244
6000,1206
6001,1132
6002,1114
6003,1132
6004,1124
6005,1124
6006,1130
6007,1106
6008,1112
6009,1118
6010,1100
6011,1106
6012,1072
6013,1066
6014,1086
6015,1084
6016,1074
6017,1084
6018,1126
6019,1126
6020,1100
6021,1106
6022,1072
6023,1066
6024,1086
6025,1084
6026,1074
6027,1084
6028,1126
6029,1126
6030,1164
6031,1092
6032,1108
6033,1138
6034,1132
6035,1094
6036,1110
6037,1148
6038,1132
6039,1126
6040,1164
6041,1092
6042,1108
6043,1138
6044,1132
6045,1094
6046,1110
6047,1148
6048,1132
6049,1126
6050,1132
6051,1132
6052,1154
6053,1160
6054,1150
6055,1164
6056,1190
6057,1182
6058,1164
6059,1240
6060,1132
6061,1132
6062,1154
6063,1160
6064,1150
6065,1164
6066,1190
6067,1182
6068,1164
6069,1240
6070,1256
6071,1262
6072,1246
6073,1258
6074,1248
6075,1234
6076,1262
6077,1280
6078,1302
6079,1284
6080,1256
6081,1262
6082,1246
6083,1258
6084,1248
6085,1234
6086,1262
6087,1280
6088,1302
6089,1284
6090,1212
6091,1178
6092,1152
6093,1244
6094,1244
6095,1220
6096,1216
6097,1234
6098,1230
6099,1206
6100,1212
6101,1178
6102,1152
6103,1244
6104,1244
6105,1220
6106,1216
6107,1234
6108,1230
6109,1206
6110,1236
6111,1218
6112,1256
6113,1258
6114,1240
6115,1240
6116,1304
6117,1210
6118,1228
6119,1216
6120,1236
6121,1218
6122,1256
6123,1258
6124,1240
6125,1240
6126,1304
6127,1210
6128,1228
6129,1216
6130,1196
6131,1214
6132,1376
6133,1382
6134,1358
6135,1412
6136,1372
6137,1370
6138,1336
6139,1394
6140,1196
6141,1214
6142,1376
6143,1382
6144,1358
6145,1412
6146,1372
6147,1370
6148,1336
6149,1394
6150,1380
6151,1346
6152,1244
6153,1212
6154,1408
6155,1414
6156,1412
6157,1430
6158,1434
6159,1406
6160,1428
6161,1410
6162,1426
6163,1432
6164,1406
6165,1392
6166,1414
6167,1418
6168,1404
6169,1416
6170,1428
6171,1410
6172,1426
6173,1432
6174,1406
6175,1392
6176,1414
6177,1418
6178,1404
6179,1416
6180,1388
6181,1406
6182,1420
6183,1392
6184,1372
6185,1398
6186,1380
6187,1334
6188,1360
6189,1320
6190,1388
6191,1406
6192,1420
6193,1392
6194,1372
6195,1398
6196,1380
6197,1334
6198,1360
6199,1320
6200,1384
6201,1220
6202,1162
6203,1184
6204,1198
6205,1186
6206,1158
6207,1182
6208,1160
6209,1154
6210,1384
6211,1220
6212,1162
6213,1184
6214,1198
6215,1186
6216,1158
6217,1182
6218,1160
6219,1154
6220,1174
6221,1146
6222,1174
6223,1230
6224,1198
6225,1206
6226,1254
6227,1200
6228,1156
6229,1208
6230,1276
6231,1286
6232,1300
6233,1316
6234,1304
6235,1256
6236,1310
6237,1242
6238,1214
6239,1264
6240,1276
6241,1286
6242,1300
6243,1316
6244,1304
6245,1256
6246,1310
6247,1242
6248,1214
6249,1264
6250,1262
6251,1288
6252,1296
6253,1212
6254,1222
6255,1242
6256,1210
6257,1188
6258,1220
6259,1234
6260,1262
6261,1288
6262,1296
6263,1212
6264,1222
6265,1242
6266,1210
6267,1188
6268,1220
6269,1234
6270,1222
6271,1210
6272,1172
6273,1216
6274,1236
6275,1212
6276,1152
6277,1192
6278,1214
6279,1214
6280,1222
6281,1210
6282,1172
6283,1216
6284,1236
6285,1212
6286,1152
6287,1192
6288,1214
6289,1214
6290,1236
6291,1196
6292,1244
6293,1266
6294,1222
6295,1264
6296,1310
6297,1292
6298,1274
6299,1272
6300,1276
6301,1294
6302,1308
6303,1262
6304,1300
6305,1274
6306,1330
6307,1322
6308,1296
6309,1324
6310,1276
6311,1294
6312,1308
6313,1262
6314,1300
6315,1274
6316,1330
6317,1322
6318,1296
6319,1324
6320,1318
6321,1318
6322,1342
6323,1326
6324,1344
6325,1350
6326,1332
6327,1324
6328,1338
6329,1214
6330,1318
6331,1318
6332,1342
6333,1326
6334,1344
6335,1350
6336,1332
6337,1324
6338,1338
6339,1214
6340,1228
6341,1210
6342,1160
6343,1208
6344,1226
6345,1202
6346,1202
6347,1232
6348,1230
6349,1198
6350,1228
6351,1210
6352,1160
6353,1208
6354,1226
6355,1202
6356,1202
6357,1232
6358,1230
6359,1198
6360,1196
6361,1210
6362,1236
6363,1210
6364,1206
6365,1206
6366,1230
6367,1200
6368,1198
6369,1232
6370,1196
6371,1210
6372,1236
6373,1210
6374,1206
6375,1206
6376,1230
6377,1200
6378,1198
6379,1232
6380,1196
6381,1210
6382,1236
6383,1210
6384,1206
6385,1206
6386,1230
6387,1200
6388,1198
6389,1232
6390,1192
6391,1238
6392,1212
6393,1192
6394,1220
6395,1228
6396,1204
6397,1208
6398,1234
6399,1226
6400,1230
6401,1218
6402,1200
6403,1230
6404,1236
6405,1206
6406,1184
6407,1226
6408,1226
6409,1198
6410,1230
6411,1218
6412,1200
6413,1230
6414,1236
6415,1206
6416,1184
6417,1226
6418,1226
6419,1198
6420,1214
6421,1176
6422,1250
6423,1250
6424,1220
6425,1172
6426,1246
6427,1194
6428,1162
6429,1166
6430,1214
6431,1176
6432,1250
6433,1250
6434,1220
6435,1172
6436,1246
6437,1194
6438,1162
6439,1166
6440,1162
6441,1186
6442,1234
6443,1170
6444,1278
6445,1294
6446,1304
6447,1232
6448,1276
6449,1270
6450,1302
6451,1330
6452,1310
6453,1306
6454,1328
6455,1210
6456,1186
6457,1236
6458,1262
6459,1252
6460,1302
6461,1330
6462,1310
6463,1306
6464,1328
6465,1210
6466,1186
6467,1236
6468,1262
6469,1252
6470,1288
6471,1262
6472,1252
6473,1250
6474,1242
6475,1214
6476,1194
6477,1254
6478,1264
6479,1268
6480,1282
6481,1272
6482,1290
6483,1284
6484,1306
6485,1306
6486,1326
6487,1310
6488,1316
6489,1334
6490,1282
6491,1272
6492,1290
6493,1284
6494,1306
6495,1306
6496,1326
6497,1310
6498,1316
6499,1334
6500,1308
6501,1326
6502,1336
6503,1322
6504,1326
6505,1314
6506,1334
6507,1310
6508,1324
6509,1338
6510,1342
6511,1316
6512,1318
6513,1320
6514,1342
6515,1336
6516,1324
6517,1316
6518,1342
6519,1324
6520,1342
6521,1316
6522,1318
6523,1320
6524,1342
6525,1336
6526,1324
6527,1316
6528,1342
6529,1324
6530,1344
6531,1330
6532,1328
6533,1348
6534,1334
6535,1296
6536,1338
6537,1344
6538,1320
6539,1278
6540,1344
6541,1330
6542,1328
6543,1348
6544,1334
6545,1296
6546,1338
6547,1344
6548,1320
6549,1278
6550,1250
6551,1222
6552,1230
6553,1336
6554,1304
6555,1322
6556,1244
6557,1280
6558,1256
6559,1294
6560,1250
6561,1222
6562,1230
6563,1336
6564,1304
6565,1322
6566,1244
6567,1280
6568,1256
6569,1294
6570,1340
6571,1354
6572,1342
6573,1324
6574,1342
6575,1338
6576,1340
6577,1344
6578,1234
6579,1214
6580,1340
6581,1354
6582,1342
6583,1324
6584,1342
6585,1338
6586,1340
6587,1344
6588,1234
6589,1214
6590,1228
6591,1202
6592,1198
6593,1228
6594,1214
6595,1200
6596,1196
6597,1228
6598,1224
6599,1200
6600,1216
6601,1192
6602,1220
6603,1232
6604,1208
6605,1212
6606,1238
6607,1230
6608,1196
6609,1206
6610,1202
6611,1234
6612,1238
6613,1210
6614,1200
6615,1230
6616,1234
6617,1208
6618,1218
6619,1244
6620,1202
6621,1234
6622,1238
6623,1210
6624,1200
6625,1230
6626,1234
6627,1208
6628,1218
6629,1244
6630,1218
6631,1238
6632,1214
6633,1208
6634,1218
6635,1234
6636,1204
6637,1202
6638,1238
6639,1224
6640,1218
6641,1238
6642,1214
6643,1208
6644,1218
6645,1234
6646,1204
6647,1202
6648,1238
6649,1224
6650,1242
6651,1214
6652,1200
6653,1222
6654,1234
6655,1208
6656,1214
6657,1242
6658,1230
6659,1198
6660,1220
6661,1208
6662,1236
6663,1238
6664,1208
6665,1200
6666,1234
6667,1232
6668,1206
6669,1224
6670,1220
6671,1208
6672,1236
6673,1238
6674,1208
6675,1200
6676,1234
6677,1232
6678,1206
6679,1224
6680,1192
6681,1222
6682,1234
6683,1210
6684,1210
6685,1236
6686,1232
6687,1200
6688,1208
6689,1238
6690,1230
6691,1236
6692,1196
6693,1178
6694,1202
6695,1196
6696,1148
6697,1174
6698,1196
6699,1176
6700,1192
6701,1170
6702,1162
6703,1192
6704,1190
6705,1160
6706,1160
6707,1160
6708,1184
6709,1162
6710,1192
6711,1170
6712,1162
6713,1192
6714,1190
6715,1160
6716,1160
6717,1160
6718,1184
6719,1162
6720,1172
6721,1156
6722,1186
6723,1192
6724,1166
6725,1174
6726,1200
6727,1188
6728,1152
6729,1176
6730,1162
6731,1194
6732,1194
6733,1162
6734,1130
6735,1182
6736,1176
6737,1148
6738,1168
6739,1184
6740,1162
6741,1194
6742,1194
6743,1162
6744,1130
6745,1182
6746,1176
6747,1148
6748,1168
6749,1184
6750,1114
6751,1124
6752,1066
6753,1040
6754,1048
6755,1032
6756,980
6757,958
6758,942
6759,948
6760,1114
6761,1124
6762,1066
6763,1040
6764,1048
6765,1032
6766,980
6767,958
6768,942
6769,948
6770,900
6771,890
6772,888
6773,900
6774,898
6775,886
6776,864
6777,832
6778,820
6779,806
6780,834
6781,804
6782,790
6783,782
6784,788
6785,806
6786,808
6787,806
6788,792
6789,772
6790,834
6791,804
6792,790
6793,782
6794,788
6795,806
6796,808
6797,806
6798,792
6799,772
6800,778
6801,782
6802,770
6803,756
6804,728
6805,720
6806,720
6807,730
6808,754
6809,764
6810,778
6811,782
6812,770
6813,756
6814,728
6815,720
6816,720
6817,730
6818,754
6819,764
6820,718
6821,726
6822,738
6823,762
6824,772
6825,768
6826,760
6827,736
6828,728
6829,720
6830,768
6831,756
6832,738
6833,728
6834,732
6835,742
6836,766
6837,776
6838,778
6839,768
6840,768
6841,756
6842,738
6843,728
6844,732
6845,742
6846,766
6847,776
6848,778
6849,768
6850,762
6851,768
6852,784
6853,782
6854,778
6855,804
6856,1024
6857,1032
6858,892
6859,786
6860,762
6861,768
6862,784
6863,782
6864,778
6865,804
6866,1024
6867,1032
6868,892
6869,786
6870,774
6871,802
6872,816
6873,828
6874,828
6875,822
6876,818
6877,816
6878,836
6879,860
6880,774
6881,802
6882,816
6883,828
6884,828
6885,822
6886,818
6887,816
6888,836
6889,860
6890,858
6891,860
6892,874
6893,906
6894,928
6895,942
6896,942
6897,934
6898,926
6899,922
6900,858
6901,860
6902,874
6903,906
6904,928
6905,942
6906,942
6907,934
6908,926
6909,922
6910,972
6911,956
6912,948
6913,944
6914,954
6915,970
6916,982
6917,976
6918,968
6919,952
6920,972
6921,956
6922,948
6923,944
6924,954
6925,970
6926,982
6927,976
6928,968
6929,952
6930,952
6931,966
6932,958
6933,938
6934,924
6935,912
6936,912
6937,922
6938,936
6939,926
6940,898
6941,910
6942,936
6943,948
6944,946
6945,942
6946,926
6947,926
6948,932
6949,944
6950,898
6951,910
6952,936
6953,948
6954,946
6955,942
6956,926
6957,926
6958,932
6959,944
6960,934
6961,926
6962,926
6963,932
6964,954
6965,968
6966,968
6967,966
6968,942
6969,942
6970,984
6971,978
6972,958
6973,952
6974,958
6975,966
6976,992
6977,1006
6978,998
6979,982
6980,984
6981,978
6982,958
6983,952
6984,958
6985,966
6986,992
6987,1006
6988,998
6989,982
6990,1022
6991,998
6992,988
6993,980
6994,990
6995,1008
6996,1048
6997,1162
6998,1068
6999,1180
7000,1022
7001,998
7002,988
7003,980
7004,990
7005,1008
7006,1048
7007,1162
7008,1068
7009,1180
7010,1226
7011,1056
7012,1032
7013,1118
7014,1208
7015,1232
7016,1248
7017,1236
7018,1190
7019,1262
7020,1226
7021,1056
7022,1032
7023,1118
7024,1208
7025,1232
7026,1248
7027,1236
7028,1190
7029,1262
7030,1266
7031,1266
7032,1242
7033,1054
7034,1082
7035,1068
7036,1040
7037,1072
7038,1090
7039,1138
7040,1180
7041,1154
7042,1144
7043,1158
7044,1134
7045,1096
7046,1116
7047,1126
7048,1094
7049,1108
7050,1180
7051,1154
7052,1144
7053,1158
7054,1134
7055,1096
7056,1116
7057,1126
7058,1094
7059,1108
7060,1112
7061,1096
7062,1134
7063,1132
7064,1112
7065,1128
7066,1150
7067,1126
7068,1118
7069,1150
7070,1112
7071,1096
7072,1134
7073,1132
7074,1112
7075,1128
7076,1150
7077,1126
7078,1118
7079,1150
7080,1142
7081,1162
7082,1166
7083,1132
7084,1140
7085,1170
7086,1154
7087,1148
7088,1178
7089,1184
7090,1176
7091,1176
7092,1166
7093,1160
7094,1154
7095,1168
7096,1140
7097,1172
7098,1178
7099,1150
7100,1178
7101,1146
7102,1142
7103,1176
7104,1194
7105,1258
7106,1298
7107,1288
7108,1270
7109,1240
7110,1178
7111,1146
7112,1142
7113,1176
7114,1194
7115,1258
7116,1298
7117,1288
7118,1270
7119,1240
7120,1290
7121,1288
7122,1308
7123,1308
7124,1120
7125,1160
7126,1280
7127,1236
7128,1300
7129,1306
7130,1218
7131,1294
7132,1338
7133,1212
7134,1150
7135,1154
7136,1128
7137,1098
7138,1144
7139,1166
7140,1218
7141,1294
7142,1338
7143,1212
7144,1150
7145,1154
7146,1128
7147,1098
7148,1144
7149,1166
7150,1176
7151,1096
7152,1060
7153,1068
7154,1102
7155,1080
7156,1098
7157,1252
7158,1236
7159,1204
7160,1176
7161,1096
7162,1060
7163,1068
7164,1102
7165,1080
7166,1098
7167,1252
7168,1236
7169,1204
7170,1232
7171,1210
7172,1220
7173,1246
7174,1220
7175,1198
7176,1222
7177,1232
7178,1208
7179,1206
7180,1232
7181,1210
7182,1220
7183,1246
7184,1220
7185,1198
7186,1222
7187,1232
7188,1208
7189,1206
7190,1196
7191,1194
7192,1228
7193,1194
7194,1200
7195,1230
7196,1236
7197,1204
7198,1198
7199,1222
7200,1212
7201,1240
7202,1226
7203,1196
7204,1218
7205,1236
7206,1210
7207,1208
7208,1232
7209,1226
7210,1212
7211,1240
7212,1226
7213,1196
7214,1218
7215,1236
7216,1210
7217,1208
7218,1232
7219,1226
7220,1228
7221,1196
7222,1174
7223,1234
7224,1206
7225,1198
7226,1228
7227,1228
7228,1196
7229,1194
7230,1228
7231,1196
7232,1174
7233,1234
7234,1206
7235,1198
7236,1228
7237,1228
7238,1196
7239,1194
7240,1194
7241,1218
7242,1242
7243,1218
7244,1196
7245,1222
7246,1234
7247,1186
7248,1212
7249,1242
7250,1194
7251,1218
7252,1242
7253,1218
7254,1196
7255,1222
7256,1234
7257,1186
7258,1212
7259,1242
7260,1202
7261,1238
7262,1220
7263,1204
7264,1232
7265,1236
7266,1202
7267,1168
7268,1224
7269,1232
7270,1258
7271,1234
7272,1214
7273,1226
7274,1256
7275,1216
7276,1230
7277,1244
7278,1248
7279,1208
7280,1258
7281,1234
7282,1214
7283,1226
7284,1256
7285,1216
7286,1230
7287,1244
7288,1248
7289,1208
7290,1244
7291,1210
7292,1226
7293,1248
7294,1220
7295,1204
7296,1232
7297,1238
7298,1216
7299,1220
7300,1244
7301,1210
7302,1226
7303,1248
7304,1220
7305,1204
7306,1232
7307,1238
7308,1216
7309,1220
7310,1196
7311,1204
7312,1234
7313,1216
7314,1200
7315,1232
7316,1232
7317,1204
7318,1194
7319,1228
7320,1210
7321,1238
7322,1218
7323,1196
7324,1220
7325,1236
7326,1210
7327,1216
7328,1242
7329,1238
7330,1210
7331,1238
7332,1218
7333,1196
7334,1220
7335,1236
7336,1210
7337,1216
7338,1242
7339,1238
7340,1244
7341,1242
7342,1246
7343,1242
7344,1162
7345,1192
7346,1104
7347,1136
7348,1150
7349,1152
7350,1244
7351,1242
7352,1246
7353,1242
7354,1162
7355,1192
7356,1104
7357,1136
7358,1150
7359,1152
7360,1146
7361,1108
7362,1150
7363,1294
7364,1220
7365,1128
7366,1202
7367,1164
7368,1110
7369,1168
7370,1196
7371,1198
7372,1254
7373,1278
7374,1276
7375,1236
7376,1160
7377,1150
7378,1140
7379,1164
7380,1196
7381,1198
7382,1254
7383,1278
7384,1276
7385,1236
7386,1160
7387,1150
7388,1140
7389,1164
7390,1116
7391,1160
7392,1138
7393,1122
7394,1154
7395,1166
7396,1134
7397,1126
7398,1162
7399,1140
7400,1156
7401,1140
7402,1108
7403,1134
7404,1202
7405,1212
7406,1218
7407,1276
7408,1270
7409,1214
7410,1156
7411,1140
7412,1108
7413,1134
7414,1202
7415,1212
7416,1218
7417,1276
7418,1270
7419,1214
7420,1242
7421,1218
7422,1242
7423,1254
7424,1218
7425,1204
7426,1232
7427,1238
7428,1210
7429,1220
7430,1242
7431,1218
7432,1242
7433,1254
7434,1218
7435,1204
7436,1232
7437,1238
7438,1210
7439,1220
7440,1200
7441,1214
7442,1206
7443,1214
7444,1196
